,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar),Exhaust velocity (m/s),Exhaust mass flow (kg/s)
44,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.05,326.53944073438447,169.67105256407183,723.2521929427573,479.2560153841152,2.1580154122485182,200.9975746367348,3.8902636803224824
45,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.05,107.74707294365408,90.59596466727274,374.6971093840248,424.44703895488914,1.3860439551438883,152.01927960078663,2.731150430095474
46,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.05,147.47880609162652,103.04338907482388,432.0366066300184,435.5925528342298,1.497910267619049,164.4125915240546,2.888192611419031
47,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.05,187.21053923959897,115.1394920141647,489.1476067619308,445.58319396284736,1.603192250521267,176.06718241976262,3.033628224980292
48,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.05,226.9422723875714,126.99512402303957,546.2205358143096,454.6805635865143,1.7032780630943734,187.16107623344348,3.169515238384291
49,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.05,266.6740055355438,138.68613616428732,603.3637470157989,463.0605043774548,1.7991045225346591,197.8146867387772,3.2972627772014937
50,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.1111111111111111,298.8194886702665,365.1007171795082,1087.380581815332,536.9278831196145,5.268506694124187,152.71625802090912,9.462946946306488
51,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.1111111111111111,409.0091751174273,404.0988241094088,1216.7909946407312,546.6958165256278,5.563194382533641,161.82699861968783,9.811245162560814
52,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.1111111111111111,519.1988615645881,442.380823911491,1344.5554329087756,555.6052424820426,5.841563430066708,170.51770187433655,10.131474088280681
53,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.1111111111111111,629.3885480117489,480.1099603662436,1471.1889546028274,563.8280684370353,6.106741976619541,178.86860745499112,10.429404384945366
54,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.1111111111111111,739.5782344589096,517.3809378483045,1597.2083433619753,571.4958711842954,6.361287922059444,186.9373992347983,10.710143158695637
55,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.1111111111111111,298.8194886702665,326.6139796275956,997.0186406310288,527.3867324686017,4.691161005132837,155.02710987847064,8.468758357460935
56,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.1111111111111111,409.0091751174273,364.6999494267199,1127.9306324652348,538.0098142334447,4.981960367418857,165.21940652537958,8.817378078003689
57,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.1111111111111111,519.1988615645881,402.0656714222256,1257.2841518158805,547.6329437693761,5.255724847160331,174.91361780250924,9.136208324282205
58,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.1111111111111111,629.3885480117489,438.8957150179579,1385.6098633207546,556.4667433133444,5.515860160614909,184.21120953068245,9.43149152302389
59,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.1111111111111111,739.5782344589096,475.29656301542855,1513.4682069928228,564.6704963382763,5.765146552778102,193.18426965919585,9.708802844586096
60,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.1111111111111111,298.8194886702665,292.7544012960189,917.0638426954569,518.2451411499087,4.175768387666827,157.91950492143337,7.570447878034903
61,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.1111111111111111,409.0091751174273,329.9420491428992,1049.6252360483084,529.7783718969328,4.462083561749358,169.34198594510406,7.918125622716749
62,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.1111111111111111,519.1988615645881,366.41326160935455,1180.761989997007,540.1530366791736,4.730741218168388,180.1758112362747,8.234409981563012
63,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.1111111111111111,629.3885480117489,402.37406095819216,1311.034555278606,549.6266592460688,4.985454308544528,190.54914856339647,8.526112756266132
64,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.1111111111111111,739.5782344589096,437.9407978241059,1441.0554032717291,558.3907652827679,5.229228996485328,200.55125764038246,8.799312907671576
65,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.1111111111111111,298.8194886702665,263.00053322678605,846.6889089659062,509.5459614087245,3.716717461859712,161.4921216835218,6.7608981701830375
66,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.1111111111111111,409.0091751174273,299.304527786009,981.0804187849618,522.0427499408856,3.997948119297691,174.31684408437832,7.106295717558812
67,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.1111111111111111,519.1988615645881,334.9095646402282,1114.253424096271,533.2061563258172,4.261042831600492,186.45015859916998,7.418897740648419
68,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.1111111111111111,629.3885480117489,370.0399263141592,1246.799760652377,543.3485658283603,4.510018804365534,198.0522083645919,7.706127927289422
69,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.1111111111111111,739.5782344589096,404.8194432896597,1379.3985786224716,552.698804317154,4.748114005004635,209.23256355140825,7.974617220069547
70,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.1111111111111111,285.523010466893,232.5429556294844,768.5659793280448,499.5752031086853,3.273959126657992,164.05358487717604,5.989187756452692
71,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.1111111111111111,390.8096205765598,266.5242482275709,899.1324335544185,512.731825021044,3.540208326798778,177.97104326065786,6.3210998425580405
72,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.1111111111111111,496.09623068622665,299.8485203851903,1028.7601246462068,524.4276118840711,3.788848599671317,191.11413654011668,6.620668963704773
73,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.1111111111111111,601.3828407958933,332.7491900302729,1157.986997052979,535.0137860832656,4.0238456946956,203.67045470371045,6.895141838752571
74,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.1111111111111111,706.6694509055601,365.35652777862174,1287.457623705456,544.7443941064279,4.248373450873719,215.7667549505688,7.151002986845591
75,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.1111111111111111,238.43031126184653,194.59824369081792,655.1174666438833,484.6914923980253,2.7890500057149303,161.72372257342442,5.177376464964704
76,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.1111111111111111,326.3514885396524,222.70625667870385,766.467557784128,497.4913190669458,3.0162550323754744,175.3467132513803,5.4686109817804045
77,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.1111111111111111,414.2726658174584,250.22127050146267,877.1680066471181,508.8846643094042,3.2287135858716467,188.19995702893783,5.732716777950567
78,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.1111111111111111,502.1938430952642,277.35980526471644,987.5426893754468,519.1972637287748,3.42952647370458,200.47039249693066,5.97492051826645
79,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.1111111111111111,590.1150203730701,304.2540112807669,1097.9442456913405,528.6606712187578,3.6210748622158655,212.28412162688412,6.1997459226334435
80,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.1111111111111111,198.0198905702904,162.10529778285405,555.5606430317428,469.7698800781142,2.363849531395271,159.4024391278804,4.453011273381905
81,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.1111111111111111,271.0397252180849,185.2662194038797,649.9711906258767,482.2006517329108,2.556618808777829,172.74206911777583,4.706515620605916
82,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.1111111111111111,344.0595598658795,207.89433825520123,743.9868066144471,493.2838913167151,2.737177385964852,185.31631133001935,4.937707628839929
83,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.1111111111111111,417.07939451367406,230.1807608958076,837.8299612787497,503.32550693309264,2.9080133572804603,197.3111522199493,5.150508205823358
84,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.1111111111111111,490.0992291614686,252.2487847888345,931.6926712159146,512.5385029082325,3.0709464758697296,208.8519959735702,5.348094198921774
85,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.1111111111111111,163.57308256877025,134.3942521532142,468.6809171735064,454.8303347478935,1.9928394940899088,157.0991206904772,3.8099976524904453
86,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.1111111111111111,223.89065676600424,153.40524502232833,548.2650372763798,466.8823689532897,2.1554337164992856,170.16934660968326,4.028882041434648
87,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.1111111111111111,284.2082309632383,171.94350568857482,627.645552601646,477.6463194073221,2.3079870395039817,182.47850262402267,4.229622059380071
88,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.1111111111111111,344.5258051604723,190.172563894354,707.0027393276574,487.4126720486162,2.452540176788688,194.21146386643542,4.415296061805506
89,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.1111111111111111,404.8433793577063,208.2012269348481,786.4550386622607,496.3802313937797,2.590526710398448,205.4928688577742,4.588226711027251
90,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.1111111111111111,134.37011795530236,110.85337802862,393.24714332370246,439.8843655635442,1.6706686544388474,154.81577573865775,3.2420611133135937
91,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.1111111111111111,183.9190989513201,126.39321546598616,459.9396199922992,451.55048480943645,1.806987414338499,167.631189775051,3.4295487430006752
92,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.1111111111111111,233.46807994733788,141.51988381223745,526.5550021998904,461.9860036824057,1.935083030737972,179.68980536489445,3.602360322013244
93,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.1111111111111111,283.0170609433556,156.37062453137267,593.2570505019452,471.46908101567936,2.056653572597633,191.17536031567482,3.763008199863114
94,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.1111111111111111,332.5660419393733,171.0382591093585,660.1366773569132,480.1877616403343,2.172860104924884,202.21174031115783,3.9132804824449354
95,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.1111111111111111,109.73058733810626,90.93373167419468,328.0630570763082,424.93650456395847,1.392253948098328,152.54892109459186,2.7429201266074315
96,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.1111111111111111,150.19374141903293,103.57698761780028,383.61371316919866,436.2115353162356,1.505830252477898,165.1230988329058,2.9022562495976088
97,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.1111111111111111,190.6568954999597,115.86458965906805,439.1602692590111,446.310300771536,1.612688803689758,176.94472006582905,3.049737319729477
98,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.1111111111111111,231.1200495808864,127.91017349476202,494.8580163754873,455.5006865214036,1.714252592455804,188.19636984300368,3.1874702001057384
99,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,35000.0,0.1111111111111111,271.583203661813,139.79128418595687,550.7899789143551,463.96233296778274,1.8114796338989687,199.0012214627598,3.3168954297011832
100,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.1722222222222222,298.8194886702665,362.4079068431258,890.5108532465115,536.6809901336409,5.270849371833542,152.46604090500114,9.487119457576688
101,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.1722222222222222,409.0091751174273,401.3180719268077,1012.9739113112886,546.4607556499749,5.566186210989818,161.57726700236452,9.836944665610552
102,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.1722222222222222,519.1988615645881,439.511926325384,1134.3623230257356,555.3790118845802,5.845123268856781,170.26686772279314,10.158522093773593
103,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.1722222222222222,629.3885480117489,477.1571550062628,1255.0615172156645,563.6075762644675,6.110776670626113,178.61583400750501,10.457534903883648
104,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,0.0,0.1722222222222222,739.5782344589096,514.3517471339884,1375.4708466343254,571.2778677253318,6.365690948719822,186.6823076660975,10.739026723303907
105,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.1722222222222222,298.8194886702665,324.3202667836759,823.3220723514345,527.1508357142814,4.693418857826875,154.7858873439527,8.490145128557256
106,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.1722222222222222,409.0091751174273,362.3240718521221,947.3777133462328,537.785740156872,4.9848364901983135,164.97874196190676,8.84022424733814
107,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.1722222222222222,519.1988615645881,399.6065889275063,1070.4761571293595,547.4176650953984,5.259144849328443,174.67164013921538,9.160360966378336
108,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.1722222222222222,629.3885480117489,436.35685587207615,1193.0088929962023,556.257051579576,5.519735251708357,183.96691219391093,9.456700589964932
109,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,3888.8888888888887,0.1722222222222222,739.5782344589096,472.6846830037708,1315.4085677135654,564.4629072654351,5.769371321469845,192.9371607109287,9.734744516618623
110,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.1722222222222222,298.8194886702665,290.80422694332134,764.0554758001117,518.0201416864653,4.177937609976255,157.6868744347384,7.58936424753931
111,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.1722222222222222,409.0091751174273,327.91510271504643,889.8784840936718,529.5650324826637,4.464838757518143,169.1099142202026,7.938429869169063
112,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.1722222222222222,519.1988615645881,364.3081294436304,1014.904703949726,539.9483308439347,4.734014487583663,179.9421739835259,8.255969509707622
113,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.1722222222222222,629.3885480117489,400.1936884781372,1139.5436869764203,549.4272409985958,4.98916031463079,190.31278971114446,8.548687988786366
114,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,7777.777777777777,0.1722222222222222,739.5782344589096,435.6914022468618,1264.2689013761042,558.1928668206566,5.233262329140113,200.31157697490906,8.822581354719627
115,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.1722222222222222,298.8194886702665,261.3455446930694,712.1004016611714,509.3317051417508,3.7187949173929,161.26771219563537,6.777623662272239
116,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.1722222222222222,409.0091751174273,297.57776866817375,839.8992998754468,521.839853972198,4.000578935481172,174.09289410976652,7.124337542313682
117,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.1722222222222222,519.1988615645881,333.1095759386942,967.1290148806298,533.011613952792,4.264165113188764,186.2243275161109,7.438138094269962
118,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.1722222222222222,629.3885480117489,368.1694508085991,1094.2176047561863,543.1588484504787,4.513549332059355,197.82321518342803,7.726331274715005
119,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,11666.666666666666,0.1722222222222222,739.5782344589096,402.8843539704621,1221.6928535114037,552.5097854791322,4.75194585193795,208.99970129795602,7.995457274272051
120,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.1722222222222222,294.7883136743844,234.1695496049186,662.1280016076324,500.5994176453553,3.300188735348556,165.09954419208998,6.034644213644932
121,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.1722222222222222,403.4915043418136,269.1014941308469,790.4387484433817,514.0165241205152,3.573480342519856,179.37441665379959,6.374711380356731
122,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.1722222222222222,512.1946950092429,303.3694655462774,918.4746150648698,525.9257467749297,3.828520580371569,192.8500038507409,6.681195699666108
123,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.1722222222222222,620.897885676672,337.214531581773,1046.663881960926,536.6947470778005,4.06949317009278,205.72229990049175,6.961798643898679
124,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,15555.555555555557,0.1722222222222222,729.6010763441012,370.7688799652444,1175.57747573574,546.5891320150671,4.299757483840419,218.1233297538692,7.223435819896125
125,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.1722222222222222,246.16754749141643,195.9472952863729,564.487314825157,485.6862254731893,2.81137972765616,162.74975097144142,5.216751426144545
126,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.1722222222222222,336.94183062887623,224.8401237210184,673.8465415691077,498.7409602410921,3.0446174920499693,176.72258651097457,5.515217326824853
127,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.1722222222222222,427.716113766336,253.1325288652997,783.1106263206943,510.3434303580785,3.2625650919849707,189.90083139274932,5.785487772080927
128,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.1722222222222222,518.4903969037958,281.0492413746084,892.5149920636114,520.8340610062601,3.468480990603675,202.47974611966197,6.033088376457794
129,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,19444.444444444445,0.1722222222222222,609.2646800412556,308.7256907623501,1002.3509908890048,530.4546119258279,3.6648768268411023,214.59055003245717,6.262835513836247
130,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.1722222222222222,204.43559460419127,163.2158089528826,478.8047232944168,470.7327088251328,2.382728126511976,160.40660502782953,4.486893513685131
131,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.1722222222222222,279.8212201144868,187.02100904593595,571.4773786249474,483.4121011320914,2.5806273110681524,174.08821276927293,4.746747645122237
132,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.1722222222222222,355.2068456247824,210.2854482804546,664.2133805322233,494.7000105248848,2.7658670088957336,186.97968472695467,4.983409336674466
133,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.1722222222222222,430.59247113507786,233.20805388279948,757.1642023778192,504.91569386297823,2.941053262136039,199.27527045321267,5.200999474234628
134,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,23333.33333333333,0.1722222222222222,505.9780966453733,255.9160299945914,850.4708715244093,514.2810653979542,3.10809568830715,211.10540118088394,5.402880131795652
135,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.1722222222222222,168.8595754323385,135.30305850978388,404.0448935335514,455.760256428796,2.008701858508732,158.0808869202531,3.8389763227673432
136,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.1722222222222222,231.12654387301328,154.84043364336142,482.1298567441597,468.0540046094994,2.175626848769935,171.4852378249912,4.063379454570788
137,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.1722222222222222,293.3935123136881,173.89694934133186,560.3872435309638,479.0178182065125,2.332146289582064,184.1039006822537,4.268930960799625
138,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.1722222222222222,355.6604807543629,192.6430786589394,638.9405693131714,488.954550258552,2.48039293753129,196.12995334114697,4.458850562229952
139,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,27222.22222222222,0.1722222222222222,417.9274491950377,211.19150231657343,717.8664480617921,498.0709099222603,2.621864077011513,207.69299693998775,4.635577679770251
140,1072.4027812854306,1084.2462715772235,8.745414344715561,0.0,0.0,630.9450480586084,9.448967611469218,1027.0939723301103,747.0487216756662,31111.11111111111,0.1722222222222222,138.70081424779144,111.5936048568509,339.1461121385799,440.7814325236781,1.683920804800746,155.7755984768202,3.2667044689350364
