,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar)
488,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,27222.22222222222,0.6,1000.426296913276,346.8432985886921,143.30187706904522,576.6628806053989,4.212540285179728
489,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,27222.22222222222,0.6,1175.5751144737606,390.73051987541896,263.78259083041763,590.7255477919773,4.531063013538125
490,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,31111.11111111111,0.6,474.9798442318224,196.33137170376168,-98.89800229914522,518.3434116971272,2.8285935743420327
491,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,31111.11111111111,0.6,650.128661792307,240.9672109892813,6.79183728546773,540.0313846134958,3.2005812124041024
492,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,31111.11111111111,0.6,825.2774793527915,284.9219169228931,122.13290049395783,558.5225533858774,3.5428358105333606
493,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,31111.11111111111,0.6,1000.426296913276,328.43342030764285,245.5319296607157,574.872087320129,3.8654504739609137
494,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,31111.11111111111,0.6,1175.5751144737606,371.65291000806366,376.7661121372385,589.75659437317,4.176029907549704
495,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,35000.0,0.6,474.9798442318224,182.52156920663825,-29.375657342986912,514.2214727545029,2.551567712352902
496,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,35000.0,0.6,650.128661792307,226.20960287286167,85.59457252897803,537.1985251432301,2.910682986442723
497,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,35000.0,0.6,825.2774793527915,269.3750456480686,211.02761366984527,556.7364435598691,3.24177417231708
498,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,35000.0,0.6,1000.426296913276,312.2450775792125,345.71272981854,574.0383633946929,3.5555376747677867
499,2889.3604954871794,1324.606652001769,14.38618111171236,0.0,0.0,1170.5439370989088,16.28911808036132,1273.15,1187.449610579556,35000.0,0.6,1175.5751144737606,355.0101449055664,489.9848798609772,589.8481738023397,3.859733013148491
0,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.05,308.2197534716824,210.00122089511103,445.0534073818698,519.230980770075,4.755739757342318
1,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.05,421.8757875643652,247.4894985546008,527.2582027297844,534.8696513822831,5.2012804939631865
2,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.05,535.5318216570481,283.5583519623283,611.6548959756788,549.0189898995159,5.628074809003171
3,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.05,649.1878557497309,318.4567426807912,698.6305088388301,562.0436056511209,6.04143203341933
4,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.05,762.8438898424139,352.5471306376379,787.7790420272102,574.0996817076,6.4420296969474204
5,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.05,308.2197534716824,193.00270011259607,418.987179248327,512.8033408074848,4.30530386083334
6,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.05,421.8757875643652,229.4377316427496,502.1406928162205,529.4017799322104,4.7393721753774525
7,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.05,535.5318216570481,264.53295222112007,588.0402077658523,544.380285515246,5.155729734724295
8,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.05,649.1878557497309,298.5625343360429,676.946059916908,558.1277431300653,5.559111766451486
9,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.05,762.8438898424139,331.89420821377627,768.2831775745948,570.8067507611091,5.949684636726784
10,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.05,308.2197534716824,177.83476808051208,396.0708830755336,506.8251544468615,3.8995357888583166
11,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.05,421.8757875643652,213.23920043818936,480.4406499383801,524.431581468978,4.3221515966914685
12,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.05,535.5318216570481,247.3893282575754,568.1984816151288,540.2826178989446,4.7282540769974855
13,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.05,649.1878557497309,280.5938536555616,659.4159365016175,554.7839509650439,5.121767131342545
14,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.05,762.8438898424139,313.2223926527849,753.3063316827978,568.1029761908995,5.502270327104814
15,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.05,308.2197534716824,164.29960955002466,376.1054221216749,501.32620114854456,3.5343967350810286
16,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.05,421.8757875643652,198.7029797514519,462.02500957768905,519.9950010624577,3.945726361475024
17,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.05,535.5318216570481,231.9493226558332,552.0663987707666,536.7660604678204,4.341842005621067
18,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.05,649.1878557497309,264.38718082097967,646.0378950423188,552.052732087652,4.72562211972319
19,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.05,762.8438898424139,296.38161347014386,742.8887129007232,566.0257802046359,5.095988515636127
20,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.05,284.1750063778013,144.9971160486358,340.8334833567167,491.78879778463977,3.1185839409240668
21,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.05,388.9645399796156,176.0965101584493,420.87708073688896,510.6445157684128,3.492324194780237
22,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.05,493.7540735814298,206.24800202529212,504.9507766293405,527.5576868158155,3.85233032464671
23,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.05,598.543607183244,235.7125613990605,593.0848663951507,542.9922272559864,4.2020590468378485
24,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.05,703.3331407850583,264.8066733273837,684.3678989659006,557.1275528379545,4.54067315309204
25,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.05,240.28280049511253,121.48622732629627,292.5682874542599,477.7660833738783,2.6672371251848643
26,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.05,328.88708317768527,147.43401873909517,360.42908829644944,495.9212981823762,2.983586420883796
27,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.05,417.4913658602581,172.7288167338671,431.1891783098008,512.1295417917463,3.286585953181313
28,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.05,506.0956485428308,197.4584328465249,505.5516768384098,526.9862147098379,3.5819850069181127
29,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.05,594.6999312254036,221.8348503865521,583.1230645033826,540.7001519224411,3.870141280288239
30,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.05,202.08672957527327,101.359756582611,250.0449050542777,463.7357865724165,2.27055872857992
31,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.05,276.60621110615534,122.83452817297616,307.61919748195857,481.2790744783104,2.538337575135085
32,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.05,351.12569263703745,143.88833592705504,366.96140858051297,496.7963412427269,2.7922472918031738
33,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.05,425.6451741679195,164.52410769135892,429.2098773214509,511.0267707728416,3.039673434798727
34,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.05,500.1646556988015,184.84960765693,494.4250416506128,524.2385133071675,3.282260354101559
35,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.05,168.86069873060518,84.1579713010949,212.5167910668856,449.6244153820997,1.9223304319172296
36,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.05,231.1280813875158,101.792377411491,261.35726388302135,466.63848399840776,2.1488943913038314
37,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.05,293.3954640444265,119.15053157115364,311.03109539633243,481.5141875313008,2.361136586391414
38,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.05,355.6628467013372,136.23348863465142,362.7793975419928,495.0964067577384,2.5668572800514853
39,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.05,417.9302293582478,153.07334477339737,417.0401792317985,507.74275487351946,2.768957865845972
40,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.05,140.0192614068918,69.48433058122859,179.4112579014766,435.3718894358647,1.617357478460837
41,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.05,191.6513640506832,83.85954038211739,220.74672042766,451.91442289646017,1.8086322243670303
42,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.05,243.2834666944745,98.0263168102906,262.2979643036824,466.2229644497176,1.9858571798671745
43,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.05,294.91556933826587,112.02600667505747,305.10345914754873,479.1717964107343,2.155983656243984
44,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.05,346.5476719820572,125.86068374579489,349.82042601015456,491.21264900760696,2.3227357888409776
45,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.05,115.085975484361,57.00194689476977,150.28757046108478,420.9348653217892,1.3512535729088988
46,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.05,157.52392894421908,68.63755392184204,185.08874989011545,437.0297578947562,1.5119869588498156
47,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.05,199.9618824040772,80.08682976669823,219.8041617171867,450.84701689565975,1.659806079817416
48,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.05,242.39983586393527,91.42869225647604,255.1221657291448,463.2163993461273,1.8001023452092673
49,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.05,284.83778932379346,102.67368031587978,291.6980426622224,474.6469375659652,1.9366378676607496
50,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.1111111111111111,308.2197534716824,209.22785436541105,365.2758105355097,519.1218310057668,4.757678627643394
51,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.1111111111111111,421.8757875643652,246.6863552181919,442.94191014573295,534.745577836736,5.203073082743913
52,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.1111111111111111,535.5318216570481,282.74387980239334,522.8389621071265,548.8781692368927,5.629610678564117
53,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.1111111111111111,649.1878557497309,317.6312119265754,605.3653545670958,561.8914614055751,6.042834243734184
54,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.1111111111111111,762.8438898424139,351.7049098162633,690.2098707671009,573.9426839405517,6.443483788698231
55,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.1111111111111111,308.2197534716824,192.33630914998548,347.85652020694806,512.6994516078149,4.307157356527997
56,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.1111111111111111,421.8757875643652,228.7419531155532,426.5917767524407,529.2805633231578,4.741048011645558
57,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.1111111111111111,535.5318216570481,263.8241004206313,508.1060820492256,544.2411703341329,5.157151288210161
58,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.1111111111111111,649.1878557497309,297.8399473362682,592.6915423335876,557.9773523439553,5.560422957770025
59,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,3888.8888888888887,0.1111111111111111,762.8438898424139,331.1527287468435,679.8788144489533,570.6523965790802,5.951082672514038
60,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.1111111111111111,308.2197534716824,177.26115918911805,332.7093148926808,506.7255626916524,3.90128478167356
61,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.1111111111111111,421.8757875643652,212.63750752535708,412.781273825756,524.3123017272661,4.323698530149617
62,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.1111111111111111,535.5318216570481,246.77317691180545,496.267627159276,540.1446010721259,4.72955809247891
63,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.1111111111111111,649.1878557497309,279.96161568508813,583.2987951064621,554.6351498716541,5.122993454211253
64,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,7777.777777777777,0.1111111111111111,762.8438898424139,312.5695412297373,673.2045980445051,567.9515978739179,5.50362799205524
65,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.1111111111111111,308.2197534716824,163.80643070091972,319.7128183670258,501.2300689001336,3.536030497333374
66,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.1111111111111111,421.8757875643652,198.1834938394209,401.4517776956526,519.8767115945186,3.947136203191968
67,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.1111111111111111,535.5318216570481,231.4141813044,487.3358703169217,536.628639116116,4.343030206963157
68,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.1111111111111111,649.1878557497309,263.8339293380167,577.2627116816136,551.9055463766421,4.726774527534061
69,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,11666.666666666666,0.1111111111111111,762.8438898424139,295.80662851172764,670.3081946395515,565.8780035064722,5.097326796303112
70,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.1111111111111111,288.01104481440046,145.73591317518566,294.2911186193935,492.4352659515293,3.134177824751938
71,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.1111111111111111,394.2151175897106,177.18523454676085,371.7542556370773,511.4197815427008,3.511959499130162
72,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.1111111111111111,500.4191903650208,207.67961221879767,453.4203243401684,528.448432187086,3.875999407178401
73,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.1111111111111111,606.6232631403309,237.4890231103133,539.3020798931055,543.9833050457315,4.229645935703999
74,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,15555.555555555557,0.1111111111111111,712.827335915641,266.93561321616687,628.5343695776838,558.2024011740883,4.5719455942816
75,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.1111111111111111,243.5174932183144,122.10314170969475,252.7421751261797,478.3959007017122,2.680585815803177
76,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.1111111111111111,333.31456884256784,148.34404410527824,318.4295747355854,496.67150998382425,3.000287599816013
77,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.1111111111111111,423.1116444668213,173.92635417668032,387.2177835682832,512.9896943114381,3.306659195620465
78,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.1111111111111111,512.9087200910747,198.9427899590538,459.7223665251588,527.9452195679155,3.605403264039329
79,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,19444.444444444445,0.1111111111111111,602.7057957153281,223.61114832871115,535.5703463745234,541.7450397592551,3.896786938732946
80,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.1111111111111111,204.80898918395025,101.87494400780892,216.15238914041188,464.3520536682218,2.281979697025029
81,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.1111111111111111,280.33230394553186,123.59386544319996,271.87061002855177,482.0084100925175,2.5525461213872385
82,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.1111111111111111,355.8556187071136,144.888846662462,329.5968686543152,497.6289777820726,2.809245208976549
83,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.1111111111111111,431.3789334686952,165.7637529368399,390.3371616893549,511.9553524259997,3.05948917779186
84,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,23333.33333333333,0.1111111111111111,506.9022482302768,186.3309368280164,454.1365953033475,525.2533307434805,3.304853122385387
85,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.1111111111111111,171.1438234755587,84.58764477576423,183.85473598607723,450.2292084508768,1.9320803175364587
86,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.1111111111111111,234.2531083821709,102.42388387118406,231.0928288416544,467.3506452499356,2.16097524053791
87,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.1111111111111111,297.3623932887832,119.9834750832602,279.4278406293,482.3223602784823,2.375505264537937
88,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.1111111111111111,360.4716781953955,137.26602008511722,329.9615761821381,495.9960218059901,2.5835636642554323
89,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,27222.22222222222,0.1111111111111111,423.5809631020077,154.30604238019697,383.0828871567646,508.7273872068693,2.788014309658681
90,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.1111111111111111,141.92471847902513,69.84167164033315,155.342230195562,435.9663698103222,1.625648122475014
91,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.1111111111111111,194.2594584181656,84.3824406433957,195.28948876708137,452.6123762112556,1.818884875075733
92,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.1111111111111111,246.59419835730617,98.71592877726452,235.7130950597676,467.0099643702703,1.9979812589550017
93,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.1111111111111111,298.92893829644663,112.88176327315004,277.53566141224024,480.0441227825404,2.170015750304253
94,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,31111.11111111111,0.1111111111111111,351.2636782355872,126.88225526983403,321.347761820099,492.1670071712203,2.3387199566581334
95,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.1111111111111111,116.66555245010868,57.29763924408443,130.23004962470725,421.5191644799518,1.3582620023436502
96,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.1111111111111111,159.68597491608625,69.06803372884627,163.83384998626053,437.7151417292108,1.5206534533699168
97,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.1111111111111111,202.70639738206384,80.6535806111845,197.58671652221645,451.61585237714223,1.6700099297618975
98,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.1111111111111111,245.7268198480414,92.13251687519544,232.0950461864929,464.0634904823648,1.811843653493244
99,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,35000.0,0.1111111111111111,288.747242314019,103.51448775194126,267.9515273180439,475.5709918421155,1.9499655570554368
100,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.1722222222222222,308.2197534716824,207.8674425284258,285.2111648994907,518.9331146324297,4.761153629692926
101,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.1722222222222222,421.8757875643652,245.2702077052637,358.36163356411083,534.5308305210884,5.20629947431662
102,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.1722222222222222,535.5318216570481,281.30659996647466,433.7710179593676,548.633533080665,5.632374214273531
103,1282.6845688313829,1418.8376453027636,9.985780518407646,0.0,0.0,504.89283728272886,10.183496290496242,1273.15,770.5493836792059,0.0,0.1722222222222222,649.1878557497309,316.17474659040766,511.8554576289852,561.6260801367038,6.045337345180949
